sensor_id,latitude,longitude
A9:0F:24:10:6A:80,33.195,-96.626
15:23:24:10:6A:80,32.853,-96.789
69:A5:1E:10:6A:80,32.921,-96.788
C7:A1:28:10:6A:80,33.135,-97.229
C7:FB:23:10:6A:80,32.994,-97.52
AF:68:27:10:6A:80,32.957,-97.005
81:0B:1F:10:6A:80,32.843,-96.833
5B:64:28:10:6A:80,32.261,-97.281
29:1C:1F:10:6A:80,33.115,-96.914
0B:1B:1F:10:6A:80,33.187,-96.906
29:FB:1E:10:6A:80,32.863,-96.842
97:32:26:10:6A:80,33.15,-96.855
C7:3E:25:10:6A:80,32.957,-97.262
57:EB:25:10:6A:80,32.906,-96.799
D7:36:26:10:6A:80,32.906,-96.799
3F:DF:25:10:6A:80,33.473,-97.304
29:12:26:10:6A:80,33.169,-96.703
EF:CA:1E:10:6A:80,32.856,-97.219
A1:F1:1E:10:6A:80,32.889,-96.873
D1:96:28:10:6A:80,32.628,-97.285
F7:FE:17:10:6A:80,32.269,-95.672
D7:7E:0B:10:6A:80,32.379,-96.856
9B:EC:0D:10:6A:80,32.207,-95.349
F5:A1:0E:10:6A:80,33.131,-96.611
AD:FF:14:10:6A:80,33.233,-97.589
95:AE:1E:10:6A:80,33.534,-95.539
53:66:1F:10:6A:80,32.372,-95.609
E5:53:A5:51:7F:C4,33.078,-96.594
41:CB:A9:51:7F:C4,32.301,-97.984
DD:77:AA:51:7F:C4,32.999,-97.163
6B:C2:01:10:6A:80,33.083,-97.122
67:DE:AA:51:7F:C4,33.036,-96.916
25:42:05:10:6A:80,33.028,-97.076
ED:AB:73:40:EE:C0,33.185,-96.743
D7:6A:71:40:EE:C0,33.13,-96.876
25:CB:74:40:EE:C0,33.087,-96.802
B5:C9:74:40:EE:C0,32.762,-97.644
FB:86:71:40:EE:C0,33.23,-96.92
9D:E0:06:10:6A:80,33.096,-96.516
DF:66:03:10:6A:80,32.762,-97.644
EF:0D:0A:10:6A:80,33.246,-97.109
69:58:0A:10:6A:80,32.631,-97.405
6B:5A:0A:10:6A:80,32.58,-96.845
8B:6B:11:10:6A:80,33.148,-96.771
3B:51:0C:10:6A:80,32.983,-96.593
69:15:75:40:EE:C0,32.984,-96.967
01:40:0D:10:6A:80,32.427,-96.825
67:23:12:10:6A:80,32.748,-96.756
5D:50:0B:10:6A:80,32.472,-97.742
A5:32:0C:10:6A:80,32.343,-95.303
4B:A6:74:40:EE:C0,33.11,-96.744
3B:E4:0D:10:6A:80,33.004,-96.901
95:FD:11:10:6A:80,32.837,-96.696
83:39:12:10:6A:80,32.538,-97.327
B1:41:12:10:6A:80,33.225,-96.937
0D:43:12:10:6A:80,32.649,-97.024
9B:25:0C:10:6A:80,32.844,-97.216
25:6B:11:10:6A:80,32.715,-97.083
1F:C9:12:10:6A:80,32.877,-96.741
99:7E:11:10:6A:80,32.664,-97.064
B7:6D:09:10:6A:80,32.966,-96.632
45:CA:12:10:6A:80,32.576,-96.983
4D:20:12:10:6A:80,32.672,-97.505
43:E9:11:10:6A:80,32.882,-96.469
51:43:0A:10:6A:80,33.144,-96.64
E5:EA:09:10:6A:80,33.083,-97.123
EB:14:0E:10:6A:80,33.808,-97.237
2D:46:0A:10:6A:80,33.226,-96.954
0D:99:09:10:6A:80,32.913,-96.73
